COUNTRY.UN_CODE,SPECIES.ALPHA_3_CODE,AREA.CODE,ENVIRONMENT.ALPHA_2_CODE,MEASURE,PERIOD,VALUE,STATUS,UN_Code,Country_Name,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,3A_Code,Identifier,Seaweed_Name,Scientific_Name,CPC_Class_En
50,ULL,4,IN,V_USD_1000,2022,1.962,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,SWX,57,MA,V_USD_1000,2023,293.483,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,ULL,4,IN,V_USD_1000,2023,2.822,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,ULL,4,IN,V_USD_1000,2024,3.114,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,V_USD_1000,2014,4.4,A,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,V_USD_1000,2014,4.4,A,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,V_USD_1000,2012,7.2,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,V_USD_1000,2012,7.2,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,V_USD_1000,2013,20,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,V_USD_1000,2013,20,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,V_USD_1000,2015,8.25,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,V_USD_1000,2015,8.25,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,V_USD_1000,2016,9,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,V_USD_1000,2016,9,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,V_USD_1000,2017,6,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,V_USD_1000,2017,9,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,V_USD_1000,2018,7,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,V_USD_1000,2018,14,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,V_USD_1000,2019,28,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,V_USD_1000,2019,17.5,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,V_USD_1000,2020,30,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,V_USD_1000,2020,18.75,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,V_USD_1000,2021,37.5,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,V_USD_1000,2021,18.75,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,V_USD_1000,2022,38.5,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,V_USD_1000,2022,23.1,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,V_USD_1000,2023,46.2,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,V_USD_1000,2023,23.1,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,V_USD_1000,2024,46.2,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,V_USD_1000,2024,23.1,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,V_USD_1000,2024,624.322,A,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,V_USD_1000,2024,27.835,A,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,V_USD_1000,2008,245.39700000000002,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,V_USD_1000,2008,16.36,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,V_USD_1000,2008,10.907,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,V_USD_1000,2009,375.105,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,V_USD_1000,2009,15.004000000000001,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,V_USD_1000,2009,10.003,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,V_USD_1000,2010,596.8530000000001,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,V_USD_1000,2010,25.579,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,V_USD_1000,2010,11.369000000000002,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,V_USD_1000,2011,627.679,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,V_USD_1000,2011,26.901,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,V_USD_1000,2011,19.129,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,V_USD_1000,2012,645.139,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,V_USD_1000,2012,27.649,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,V_USD_1000,2012,16.384,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,V_USD_1000,2013,584.391,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,V_USD_1000,2013,25.045,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,V_USD_1000,2013,14.842,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,V_USD_1000,2014,535.498,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,V_USD_1000,2014,22.95,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,V_USD_1000,2014,13.6,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,V_USD_1000,2015,378.73,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,V_USD_1000,2015,16.230999999999998,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,V_USD_1000,2015,9.619,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,V_USD_1000,2016,400.995,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,V_USD_1000,2016,17.186,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,V_USD_1000,2016,19.477,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,V_USD_1000,2017,438.68,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,V_USD_1000,2017,31.334,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,V_USD_1000,2017,21.307,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,V_USD_1000,2018,383.16,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,V_USD_1000,2018,27.369,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,V_USD_1000,2018,19.158,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,V_USD_1000,2019,507.039,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,V_USD_1000,2019,25.351999999999997,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,V_USD_1000,2019,22.183000000000003,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,V_USD_1000,2020,387.959,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,V_USD_1000,2020,19.398,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,V_USD_1000,2020,16.973,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,V_USD_1000,2021,400.415,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,V_USD_1000,2021,18.538,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,V_USD_1000,2021,21.318,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,V_USD_1000,2022,406.664,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,V_USD_1000,2022,19.365,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,V_USD_1000,2022,22.27,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,V_USD_1000,2023,440.495,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,V_USD_1000,2023,20.023,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,V_USD_1000,2023,28.831999999999997,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,V_USD_1000,2024,18.557000000000002,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,SIZ,5,IN,V_USD_1000,2015,0.203,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
