COUNTRY.UN_CODE,SPECIES.ALPHA_3_CODE,AREA.CODE,ENVIRONMENT.ALPHA_2_CODE,MEASURE,PERIOD,VALUE,STATUS,UN_Code,Country_Name,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,3A_Code,Identifier,Seaweed_Name,Scientific_Name,CPC_Class_En
28,UKI,31,MA,Q_tlw,2006,5.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2007,5.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2008,8.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2009,8.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2010,8.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2011,8.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2012,8.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2013,8.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2014,8.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2015,10.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2016,10.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2017,10.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2018,10.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2019,10.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2020,10.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2021,10.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2022,10.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2023,10.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,UKI,31,MA,Q_tlw,2024,10.0,I,28,Antigua and Barbuda,Americas,High-income countries,Caribbean,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
36,ULQ,71,BW,Q_tlw,2021,12.35,A,36,Australia,Oceania,High-income countries,Australia and New Zealand,ULQ,18440,Sea spirulina,Spirulina subsalsa,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,ULL,4,IN,Q_tlw,2022,3.0,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,ULL,4,IN,Q_tlw,2023,5.0,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,ULL,4,IN,Q_tlw,2024,6.0,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,SWX,57,MA,Q_tlw,2017,50.0,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,SWX,57,MA,Q_tlw,2018,100.0,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,SWX,57,MA,Q_tlw,2019,200.0,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,SWX,57,MA,Q_tlw,2020,390.0,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,SWX,57,MA,Q_tlw,2021,440.0,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,SWX,57,MA,Q_tlw,2022,490.0,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,SWX,57,MA,Q_tlw,2023,520.0,I,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,SWX,57,MA,Q_tlw,2024,580.0,A,50,Bangladesh,Asia,Lower-middle income countries,Southern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,Q_tlw,2012,3.6,A,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,Q_tlw,2013,10.0,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,Q_tlw,2014,2.2,A,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,Q_tlw,2015,3.0,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,Q_tlw,2016,3.0,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,Q_tlw,2017,3.0,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,Q_tlw,2018,4.0,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,Q_tlw,2019,5.0,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,Q_tlw,2020,5.0,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,Q_tlw,2021,5.0,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,Q_tlw,2022,6.0,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,Q_tlw,2023,6.0,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,UKI,31,MA,Q_tlw,2024,6.0,I,84,Belize,Americas,Upper-middle income countries,Central America,UKI,20262,,Eucheumatopsis isiformis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,Q_tlw,2012,3.6,A,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,Q_tlw,2013,10.0,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,Q_tlw,2014,2.2,A,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,Q_tlw,2015,3.0,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,Q_tlw,2016,3.0,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,Q_tlw,2017,2.0,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,Q_tlw,2018,2.0,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,Q_tlw,2019,8.0,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,Q_tlw,2020,8.0,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,Q_tlw,2021,10.0,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,Q_tlw,2022,10.0,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,Q_tlw,2023,12.0,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,EMA,31,MA,Q_tlw,2024,12.0,I,84,Belize,Americas,Upper-middle income countries,Central America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,Q_tlw,2008,20.0,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,Q_tlw,2009,20.0,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,Q_tlw,2010,30.0,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,Q_tlw,2011,30.0,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,Q_tlw,2012,30.0,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,Q_tlw,2013,30.0,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,Q_tlw,2014,30.0,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,Q_tlw,2015,30.0,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,Q_tlw,2016,30.0,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,Q_tlw,2017,50.0,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,Q_tlw,2018,50.0,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,Q_tlw,2019,50.0,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,Q_tlw,2020,50.0,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,Q_tlw,2021,50.0,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,Q_tlw,2022,50.0,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,Q_tlw,2023,50.0,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,GLS,41,MA,Q_tlw,2024,50.0,I,76,Brazil,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,Q_tlw,2008,300.0,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,Q_tlw,2009,500.0,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,Q_tlw,2010,700.0,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,Q_tlw,2011,700.0,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,Q_tlw,2012,700.0,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,Q_tlw,2013,700.0,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,Q_tlw,2014,700.0,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,Q_tlw,2015,700.0,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,Q_tlw,2016,700.0,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,Q_tlw,2017,700.0,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,Q_tlw,2018,700.0,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,Q_tlw,2019,1000.0,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,Q_tlw,2020,1000.0,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,Q_tlw,2021,1080.0,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,Q_tlw,2022,1050.0,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,Q_tlw,2023,1100.0,I,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,EMA,41,MA,Q_tlw,2024,1086.0,A,76,Brazil,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,Q_tlw,2008,10.0,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,Q_tlw,2009,10.0,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,Q_tlw,2010,10.0,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,Q_tlw,2011,16.0,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,Q_tlw,2012,16.0,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,Q_tlw,2013,16.0,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,Q_tlw,2014,16.0,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,Q_tlw,2015,16.0,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,Q_tlw,2016,34.0,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,Q_tlw,2017,34.0,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,Q_tlw,2018,35.0,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,Q_tlw,2019,35.0,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,Q_tlw,2020,35.0,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,Q_tlw,2021,46.0,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,Q_tlw,2022,46.0,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,Q_tlw,2023,48.0,I,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,ULL,3,IN,Q_tlw,2024,50.0,A,76,Brazil,Americas,Upper-middle income countries,South America,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1950,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1951,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
